video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
WqfselLH4MQ,353,374,buffalo wings,421.99,v_WqfselLH4MQ.mp4,30,12659,Action
AMBH5L6x3dQ,33,39,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,39,57,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,60,84,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,87,100,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,107,127,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,135,143,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,146,178,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,185,200,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,220,225,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,232,267,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,281,308,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,314,324,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
AMBH5L6x3dQ,342,375,singapore curry laksa,423.42,v_AMBH5L6x3dQ.mp4,30,12700,Action
4eWzsx1vAi8,23,48,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
4eWzsx1vAi8,49,52,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
4eWzsx1vAi8,53,97,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
4eWzsx1vAi8,98,113,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
4eWzsx1vAi8,114,162,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
4eWzsx1vAi8,164,187,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
4eWzsx1vAi8,188,196,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
4eWzsx1vAi8,197,210,BLT,224.66,v_4eWzsx1vAi8.mp4,30,6739,Action
7r6JQycloEs,155,167,udon noodle soup,279.03,v_7r6JQycloEs.mp4,30,8371,Action
7r6JQycloEs,182,188,udon noodle soup,279.03,v_7r6JQycloEs.mp4,30,8371,Action
7r6JQycloEs,196,220,udon noodle soup,279.03,v_7r6JQycloEs.mp4,30,8371,Action
7r6JQycloEs,225,235,udon noodle soup,279.03,v_7r6JQycloEs.mp4,30,8371,Action
hs2h7nb5PHQ,41,82,clam chowder,316.8,v_hs2h7nb5PHQ.mp4,30,6472,Action
hs2h7nb5PHQ,95,133,clam chowder,316.8,v_hs2h7nb5PHQ.mp4,30,6472,Action
hs2h7nb5PHQ,135,168,clam chowder,316.8,v_hs2h7nb5PHQ.mp4,30,6472,Action
hs2h7nb5PHQ,176,202,clam chowder,316.8,v_hs2h7nb5PHQ.mp4,30,6472,Action
hs2h7nb5PHQ,216,224,clam chowder,316.8,v_hs2h7nb5PHQ.mp4,30,6472,Action
btikV_DUoCM,52,90,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,91,120,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,121,154,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,170,178,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,179,200,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,202,228,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,249,290,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,302,344,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,350,403,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,429,438,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,450,535,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
btikV_DUoCM,540,544,shepherd's pie,599.34,v_btikV_DUoCM.mp4,30,17980,Action
JPbFE731Y0c,24,56,bratwurst,210.7,v_JPbFE731Y0c.mp4,30,6319,Action
JPbFE731Y0c,57,79,bratwurst,210.7,v_JPbFE731Y0c.mp4,30,6319,Action
JPbFE731Y0c,80,110,bratwurst,210.7,v_JPbFE731Y0c.mp4,30,6319,Action
JPbFE731Y0c,111,139,bratwurst,210.7,v_JPbFE731Y0c.mp4,30,6319,Action
JPbFE731Y0c,140,160,bratwurst,210.7,v_JPbFE731Y0c.mp4,30,6319,Action
JPbFE731Y0c,167,180,bratwurst,210.7,v_JPbFE731Y0c.mp4,30,6319,Action
mR0inCVvBzY,58,100,foie gras,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,Action
mR0inCVvBzY,107,132,foie gras,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,Action
mR0inCVvBzY,137,162,foie gras,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,Action
mR0inCVvBzY,194,208,foie gras,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,Action
mR0inCVvBzY,214,249,foie gras,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,Action
mR0inCVvBzY,257,260,foie gras,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,Action
mR0inCVvBzY,262,274,foie gras,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,Action
Re46osq_NkI,39,58,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,59,62,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,64,74,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,75,88,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,89,98,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,99,126,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,148,157,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,158,184,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
Re46osq_NkI,185,205,potstickers,285.12,v_Re46osq_NkI.mp4,30,8551,Action
SVo2W3ux1pU,65,94,BLT,250.3,v_SVo2W3ux1pU.mp4,30,7507,Action
SVo2W3ux1pU,119,138,BLT,250.3,v_SVo2W3ux1pU.mp4,30,7507,Action
SVo2W3ux1pU,145,157,BLT,250.3,v_SVo2W3ux1pU.mp4,30,7507,Action
SVo2W3ux1pU,180,186,BLT,250.3,v_SVo2W3ux1pU.mp4,30,7507,Action
SVo2W3ux1pU,187,190,BLT,250.3,v_SVo2W3ux1pU.mp4,30,7507,Action
SVo2W3ux1pU,199,209,BLT,250.3,v_SVo2W3ux1pU.mp4,30,7507,Action
cdsDsUcLJZM,138,175,spaghetti carbonara,282.1,v_cdsDsUcLJZM.mp4,30,8459,Action
cdsDsUcLJZM,175,195,spaghetti carbonara,282.1,v_cdsDsUcLJZM.mp4,30,8459,Action
cdsDsUcLJZM,195,220,spaghetti carbonara,282.1,v_cdsDsUcLJZM.mp4,30,8459,Action
cdsDsUcLJZM,220,259,spaghetti carbonara,282.1,v_cdsDsUcLJZM.mp4,30,8459,Action
RKhfv-spUaI,31,53,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,54,88,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,92,113,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,137,169,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,180,210,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,211,223,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,232,240,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,246,260,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,260,280,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,281,309,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
RKhfv-spUaI,310,337,hot dogs,392.38,v_RKhfv-spUaI.mp4,30,11771,Action
lwdypoLpMW4,72,89,pasta e fagioli,431.54,v_lwdypoLpMW4.mp4,30,12945,Action
lwdypoLpMW4,169,187,pasta e fagioli,431.54,v_lwdypoLpMW4.mp4,30,12945,Action
lwdypoLpMW4,200,209,pasta e fagioli,431.54,v_lwdypoLpMW4.mp4,30,12945,Action
lwdypoLpMW4,217,224,pasta e fagioli,431.54,v_lwdypoLpMW4.mp4,30,12945,Action
lwdypoLpMW4,271,276,pasta e fagioli,431.54,v_lwdypoLpMW4.mp4,30,12945,Action
lwdypoLpMW4,280,298,pasta e fagioli,431.54,v_lwdypoLpMW4.mp4,30,12945,Action
lwdypoLpMW4,325,331,pasta e fagioli,431.54,v_lwdypoLpMW4.mp4,30,12945,Action
1rMT2uMF78E,31,46,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
1rMT2uMF78E,41,48,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
1rMT2uMF78E,49,57,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
1rMT2uMF78E,59,72,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
1rMT2uMF78E,74,93,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
1rMT2uMF78E,95,101,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
1rMT2uMF78E,105,114,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
1rMT2uMF78E,115,136,singapore rice noodle,152.3,v_1rMT2uMF78E.mp4,30,4568,Action
A8eDWlCYaq8,27,54,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,60,97,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,97,107,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,117,127,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,141,148,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,150,153,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,154,163,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,180,188,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
A8eDWlCYaq8,190,212,buffalo wings,229.25,v_A8eDWlCYaq8.mp4,30,6876,Action
woTrhsB_bcA,80,114,escargot,349.68,v_woTrhsB_bcA.mp4,30,10489,Action
woTrhsB_bcA,115,117,escargot,349.68,v_woTrhsB_bcA.mp4,30,10489,Action
woTrhsB_bcA,136,173,escargot,349.68,v_woTrhsB_bcA.mp4,30,10489,Action
woTrhsB_bcA,174,211,escargot,349.68,v_woTrhsB_bcA.mp4,30,10489,Action
woTrhsB_bcA,220,232,escargot,349.68,v_woTrhsB_bcA.mp4,30,10489,Action
woTrhsB_bcA,254,258,escargot,349.68,v_woTrhsB_bcA.mp4,30,10489,Action
woTrhsB_bcA,272,318,escargot,349.68,v_woTrhsB_bcA.mp4,30,10489,Action
FSWZXBbEyFw,23,32,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
FSWZXBbEyFw,35,45,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
FSWZXBbEyFw,68,105,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
FSWZXBbEyFw,118,127,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
FSWZXBbEyFw,145,163,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
FSWZXBbEyFw,166,179,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
FSWZXBbEyFw,185,229,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
FSWZXBbEyFw,230,238,caesar salad,271.14,v_FSWZXBbEyFw.mp4,30,8132,Action
ffyHeyRpYvo,22,25,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,27,34,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,64,74,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,79,156,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,177,197,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,204,234,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,243,283,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,284,301,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,324,330,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,344,353,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,354,389,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
ffyHeyRpYvo,399,409,bangers and mash,468.7,v_ffyHeyRpYvo.mp4,30,14059,Action
xwQBrf2CAvc,8,10,escargot,73.86,v_xwQBrf2CAvc.mp4,30,2214,Action
xwQBrf2CAvc,10,15,escargot,73.86,v_xwQBrf2CAvc.mp4,30,2214,Action
xwQBrf2CAvc,20,25,escargot,73.86,v_xwQBrf2CAvc.mp4,30,2214,Action
xwQBrf2CAvc,29,40,escargot,73.86,v_xwQBrf2CAvc.mp4,30,2214,Action
xwQBrf2CAvc,44,53,escargot,73.86,v_xwQBrf2CAvc.mp4,30,2214,Action
xwQBrf2CAvc,58,66,escargot,73.86,v_xwQBrf2CAvc.mp4,30,2214,Action
JWcAs8biQFU,7,10,waldorf salad,44.26,v_JWcAs8biQFU.mp4,30,1325,Action
JWcAs8biQFU,10,12,waldorf salad,44.26,v_JWcAs8biQFU.mp4,30,1325,Action
JWcAs8biQFU,16,18,waldorf salad,44.26,v_JWcAs8biQFU.mp4,30,1325,Action
JWcAs8biQFU,19,28,waldorf salad,44.26,v_JWcAs8biQFU.mp4,30,1325,Action
JWcAs8biQFU,28,34,waldorf salad,44.26,v_JWcAs8biQFU.mp4,30,1325,Action
JWcAs8biQFU,34,37,waldorf salad,44.26,v_JWcAs8biQFU.mp4,30,1325,Action
g6eV_7U5HX8,24,29,bean burrito,190.74,v_g6eV_7U5HX8.mp4,30,5705,Action
g6eV_7U5HX8,30,41,bean burrito,190.74,v_g6eV_7U5HX8.mp4,30,5705,Action
g6eV_7U5HX8,52,70,bean burrito,190.74,v_g6eV_7U5HX8.mp4,30,5705,Action
g6eV_7U5HX8,75,89,bean burrito,190.74,v_g6eV_7U5HX8.mp4,30,5705,Action
g6eV_7U5HX8,90,119,bean burrito,190.74,v_g6eV_7U5HX8.mp4,30,5705,Action
g6eV_7U5HX8,124,150,bean burrito,190.74,v_g6eV_7U5HX8.mp4,30,5705,Action
qkluMpILLdQ,65,83,colcannon,284.18,v_qkluMpILLdQ.mp4,30,8523,Action
qkluMpILLdQ,94,114,colcannon,284.18,v_qkluMpILLdQ.mp4,30,8523,Action
qkluMpILLdQ,168,180,colcannon,284.18,v_qkluMpILLdQ.mp4,30,8523,Action
qkluMpILLdQ,180,191,colcannon,284.18,v_qkluMpILLdQ.mp4,30,8523,Action
qkluMpILLdQ,191,215,colcannon,284.18,v_qkluMpILLdQ.mp4,30,8523,Action
qkluMpILLdQ,215,227,colcannon,284.18,v_qkluMpILLdQ.mp4,30,8523,Action
0hb6NShH9hY,72,80,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,81,87,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,123,128,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,134,159,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,165,167,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,168,178,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,179,188,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,190,202,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,212,226,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,227,237,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,245,249,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
0hb6NShH9hY,250,257,authentic japanese ramen,305.74,v_0hb6NShH9hY.mp4,30,9172,Action
NK2tAXi3cT4,101,160,beef tacos,552.24,v_NK2tAXi3cT4.mp4,30,16566,Action
NK2tAXi3cT4,161,223,beef tacos,552.24,v_NK2tAXi3cT4.mp4,30,16566,Action
NK2tAXi3cT4,258,395,beef tacos,552.24,v_NK2tAXi3cT4.mp4,30,16566,Action
NK2tAXi3cT4,430,440,beef tacos,552.24,v_NK2tAXi3cT4.mp4,30,16566,Action
NK2tAXi3cT4,466,474,beef tacos,552.24,v_NK2tAXi3cT4.mp4,30,16566,Action
UHhuaRTF1UY,51,139,general's chicken,440.58,v_UHhuaRTF1UY.mp4,30,13216,Action
UHhuaRTF1UY,139,193,general's chicken,440.58,v_UHhuaRTF1UY.mp4,30,13216,Action
UHhuaRTF1UY,213,245,general's chicken,440.58,v_UHhuaRTF1UY.mp4,30,13216,Action
UHhuaRTF1UY,260,290,general's chicken,440.58,v_UHhuaRTF1UY.mp4,30,13216,Action
UHhuaRTF1UY,300,309,general's chicken,440.58,v_UHhuaRTF1UY.mp4,30,13216,Action
UHhuaRTF1UY,315,338,general's chicken,440.58,v_UHhuaRTF1UY.mp4,30,13216,Action
UHhuaRTF1UY,362,376,general's chicken,440.58,v_UHhuaRTF1UY.mp4,30,13216,Action
BRqTCiAc7uk,10,20,salmon sashimi,116.14,v_BRqTCiAc7uk.mp4,30,3482,Action
BRqTCiAc7uk,27,47,salmon sashimi,116.14,v_BRqTCiAc7uk.mp4,30,3482,Action
BRqTCiAc7uk,48,61,salmon sashimi,116.14,v_BRqTCiAc7uk.mp4,30,3482,Action
BRqTCiAc7uk,66,78,salmon sashimi,116.14,v_BRqTCiAc7uk.mp4,30,3482,Action
BRqTCiAc7uk,80,102,salmon sashimi,116.14,v_BRqTCiAc7uk.mp4,30,3482,Action
lkmVVQIsdEE,52,75,salmon sashimi,244.2,v_lkmVVQIsdEE.mp4,30,7325,Action
lkmVVQIsdEE,82,100,salmon sashimi,244.2,v_lkmVVQIsdEE.mp4,30,7325,Action
lkmVVQIsdEE,114,137,salmon sashimi,244.2,v_lkmVVQIsdEE.mp4,30,7325,Action
lkmVVQIsdEE,172,186,salmon sashimi,244.2,v_lkmVVQIsdEE.mp4,30,7325,Action
aYjy__xnegM,38,47,galbi,301.12,v_aYjy__xnegM.mp4,30,9033,Action
aYjy__xnegM,54,83,galbi,301.12,v_aYjy__xnegM.mp4,30,9033,Action
aYjy__xnegM,95,150,galbi,301.12,v_aYjy__xnegM.mp4,30,9033,Action
aYjy__xnegM,167,194,galbi,301.12,v_aYjy__xnegM.mp4,30,9033,Action
aYjy__xnegM,221,249,galbi,301.12,v_aYjy__xnegM.mp4,30,9033,Action
7D4uMKxLDT0,65,80,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
7D4uMKxLDT0,80,100,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
7D4uMKxLDT0,108,112,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
7D4uMKxLDT0,112,117,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
7D4uMKxLDT0,117,127,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
7D4uMKxLDT0,140,149,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
7D4uMKxLDT0,149,158,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
7D4uMKxLDT0,158,179,chicken parmesan,325.68,v_7D4uMKxLDT0.mp4,30,9770,Action
WlHWRPyA7_g,12,40,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,41,55,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,56,74,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,80,94,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,95,112,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,123,131,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,135,154,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,155,180,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
WlHWRPyA7_g,183,208,chinese spring rolls,219.85,v_WlHWRPyA7_g.mp4,30,6590,Action
W2gnFLOi_AQ,5,184,salmon sashimi,367.82,v_W2gnFLOi_AQ.mp4,30,11034,Action
W2gnFLOi_AQ,185,230,salmon sashimi,367.82,v_W2gnFLOi_AQ.mp4,30,11034,Action
W2gnFLOi_AQ,231,270,salmon sashimi,367.82,v_W2gnFLOi_AQ.mp4,30,11034,Action
W2gnFLOi_AQ,273,335,salmon sashimi,367.82,v_W2gnFLOi_AQ.mp4,30,11034,Action
W2gnFLOi_AQ,346,360,salmon sashimi,367.82,v_W2gnFLOi_AQ.mp4,30,11034,Action
SOMsxGGSTUk,41,56,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,112,144,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,147,162,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,164,178,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,179,196,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,198,223,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,225,245,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,246,268,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
SOMsxGGSTUk,273,283,pad thai,319.55,v_SOMsxGGSTUk.mp4,30,9584,Action
Pk88LQ7hxbg,38,46,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,46,58,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,58,68,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,69,92,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,93,104,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,105,115,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,115,133,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,133,141,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,141,150,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,150,163,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Pk88LQ7hxbg,163,168,udon noodle soup,210.63,v_Pk88LQ7hxbg.mp4,30,6316,Action
Jtusyjv7GiY,100,107,hot dogs,353.55,v_Jtusyjv7GiY.mp4,30,10604,Action
Jtusyjv7GiY,128,150,hot dogs,353.55,v_Jtusyjv7GiY.mp4,30,10604,Action
Jtusyjv7GiY,228,258,hot dogs,353.55,v_Jtusyjv7GiY.mp4,30,10604,Action
Jtusyjv7GiY,258,288,hot dogs,353.55,v_Jtusyjv7GiY.mp4,30,10604,Action
Jtusyjv7GiY,290,294,hot dogs,353.55,v_Jtusyjv7GiY.mp4,30,10604,Action
6XBocXgvfTs,45,83,shish kabob,231.62,v_6XBocXgvfTs.mp4,30,6945,Action
6XBocXgvfTs,124,141,shish kabob,231.62,v_6XBocXgvfTs.mp4,30,6945,Action
6XBocXgvfTs,149,192,shish kabob,231.62,v_6XBocXgvfTs.mp4,30,6945,Action
6XBocXgvfTs,211,226,shish kabob,231.62,v_6XBocXgvfTs.mp4,30,6945,Action
uOXlG8Tglc8,20,39,BLT,121.81,v_uOXlG8Tglc8.mp4,30,3637,Action
uOXlG8Tglc8,45,47,BLT,121.81,v_uOXlG8Tglc8.mp4,30,3637,Action
uOXlG8Tglc8,51,72,BLT,121.81,v_uOXlG8Tglc8.mp4,30,3637,Action
uOXlG8Tglc8,74,80,BLT,121.81,v_uOXlG8Tglc8.mp4,30,3637,Action
uOXlG8Tglc8,87,92,BLT,121.81,v_uOXlG8Tglc8.mp4,30,3637,Action
CotdlwupDSI,20,68,salmon nigiri,171.06,v_CotdlwupDSI.mp4,30,5130,Action
CotdlwupDSI,72,116,salmon nigiri,171.06,v_CotdlwupDSI.mp4,30,5130,Action
CotdlwupDSI,120,128,salmon nigiri,171.06,v_CotdlwupDSI.mp4,30,5130,Action
CotdlwupDSI,132,144,salmon nigiri,171.06,v_CotdlwupDSI.mp4,30,5130,Action
CotdlwupDSI,145,162,salmon nigiri,171.06,v_CotdlwupDSI.mp4,30,5130,Action
X4GOx3EW3Rw,14,72,bibimbap,300.21,v_X4GOx3EW3Rw.mp4,30,9005,Action
X4GOx3EW3Rw,73,92,bibimbap,300.21,v_X4GOx3EW3Rw.mp4,30,9005,Action
X4GOx3EW3Rw,93,110,bibimbap,300.21,v_X4GOx3EW3Rw.mp4,30,9005,Action
X4GOx3EW3Rw,119,155,bibimbap,300.21,v_X4GOx3EW3Rw.mp4,30,9005,Action
X4GOx3EW3Rw,156,172,bibimbap,300.21,v_X4GOx3EW3Rw.mp4,30,9005,Action
X4GOx3EW3Rw,175,180,bibimbap,300.21,v_X4GOx3EW3Rw.mp4,30,9005,Action
X4GOx3EW3Rw,181,190,bibimbap,300.21,v_X4GOx3EW3Rw.mp4,30,9005,Action
